restaurant_name,dish_name,dish_price_INR
Noor Mahal,Hyderabadi Chicken Biryani,240
Noor Mahal,Shawarma Roll,149
Noor Mahal,Mini Chicken Fried Rice with Chicken Chilli,255
Noor Mahal,Chicken Butter Masala,295
Noor Mahal,Schezwan Chicken Noodles,240
Noor Mahal,Shawarma [1 Plate],245
Noor Mahal,Paneer Butter Masala,240
Noor Mahal,Shawaya,185
Noor Mahal,Mini Chicken Chilli with 2 Parotta,199
Noor Mahal,Chicken Masala,239
Noor Mahal,Chicken Roast,245
Noor Mahal,Chicken Noodles,235
Noor Mahal,Chicken Dragon Fried Rice,235
Noor Mahal,Italian Delight,130
Noor Mahal,Noor Mahal Falooda,115
Noor Mahal,Parotta Special Shawarma,175
Noor Mahal,3 Chapati with Gobi Manchurian [Mini],189
Noor Mahal,Garlic Chicken,280
Noor Mahal,Tandoori Chicken,175
Noor Mahal,Kerala Paratha,17
Noor Mahal,Egg Masala,110
Noor Mahal,"Chicken Curry [Mini, 2 Pieces]",165
Noor Mahal,Egg Schezwan Noodles,180
Noor Mahal,Special Falooda,115
Noor Mahal,Schezwan Mushroom Fried Rice,220
Noor Mahal,Beef Kadai,320
Noor Mahal,Lime Juice,49
Noor Mahal,Parotta Shawarma,155
Noor Mahal,Butter Roti,45
Noor Mahal,Pista Sundae,120
Noor Mahal,Jeera Rice,165
Noor Mahal,Cream of Mushroom Soup,120
Noor Mahal,Hyderabadi Chicken Biryani,240
Noor Mahal,Plain Rice,135
Noor Mahal,Jeera Rice,165
Noor Mahal,Mini Veg Noodles with Gobi Chilli,210
Noor Mahal,3 Chapati with Gobi Manchurian [Mini],189
Noor Mahal,Mini Chicken Chilli with 2 Parotta,199
Noor Mahal,Shawaya Combo,219
Noor Mahal,Mini Chicken Fried Rice with Chicken Chilli,255
Noor Mahal,Gobi Manchurian,209
Noor Mahal,Gobi Chilli,209
Noor Mahal,Mushroom Manchurian,240
Noor Mahal,Chicken Pepper Fry,290
Noor Mahal,Chicken Roast,245
Noor Mahal,Chilli Chicken,280
Noor Mahal,Garlic Chicken,280
Noor Mahal,Ginger Chicken,280
Noor Mahal,Chicken Manchurian,280
Noor Mahal,Tandoori Chicken,175
Noor Mahal,Shawaya,185
Noor Mahal,Boneless Tikka,340
Noor Mahal,Beef Chilli,260
Noor Mahal,Beef Roast,260
Noor Mahal,Beef Pepper Fry,275
Noor Mahal,"Chicken Curry [Mini, 2 Pieces]",165
Noor Mahal,Chicken Chettinad,350
Noor Mahal,Kolhapuri Chicken,330
Noor Mahal,Chicken Pepper Masala,300
Noor Mahal,Chicken Kadai,310
Noor Mahal,Chicken Butter Masala,295
Noor Mahal,Chicken Masala,239
Noor Mahal,Chicken Tikka Masala,325
Noor Mahal,Beef Masala,265
Noor Mahal,Beef Butter Masala,300
Noor Mahal,Beef Kadai,320
Noor Mahal,Paneer Butter Masala,240
Noor Mahal,Paneer Kadai,250
Noor Mahal,Paneer Kolhapuri,260
Noor Mahal,Mushroom Butter Masala,260
Noor Mahal,Mushroom Kadai,260
Noor Mahal,Mushroom Kolhapuri,260
Noor Mahal,Egg Bhurji,99
Noor Mahal,Egg Curry,99
Noor Mahal,Egg Masala,110
Noor Mahal,Egg Pepper Masala,110
Noor Mahal,Chapati,15
Noor Mahal,Khubz,17
Noor Mahal,Kerala Paratha,17
Noor Mahal,Chilli Parotta,140
Noor Mahal,Kothu Parotta,175
Noor Mahal,Tandoori Roti,45
Noor Mahal,Butter Roti,45
Noor Mahal,Naan,45
Noor Mahal,Butter Naan,50
Noor Mahal,Garlic Naan,55
Noor Mahal,Masala Kulcha,55
Noor Mahal,Veg Fried Rice,165
Noor Mahal,Mushroom Fried Rice,215
Noor Mahal,Veg Schezwan Fried Rice,175
Noor Mahal,Schezwan Mushroom Fried Rice,220
Noor Mahal,Egg Fried Rice,170
Noor Mahal,Egg Schezwan Fried Rice,175
Noor Mahal,Chicken Fried Rice,230
Noor Mahal,Chicken Schezwan Fried Rice,235
Noor Mahal,Chicken Dragon Fried Rice,235
Noor Mahal,Schezwan Mixed Fried Rice,250
Noor Mahal,Veg Noodles,165
Noor Mahal,Mushroom Noodles,225
Noor Mahal,Veg Schezwan Noodles,180
Noor Mahal,Mushroom Schezwan Noodles,235
Noor Mahal,Egg Noodles,175
Noor Mahal,Egg Schezwan Noodles,180
Noor Mahal,Chicken Noodles,235
Noor Mahal,Schezwan Chicken Noodles,240
Noor Mahal,Mixed Noodles,255
Noor Mahal,Schezwan Mixed Noodles,260
Noor Mahal,Veg Sweet Corn Soup,100
Noor Mahal,Veg Clear Soup,99
Noor Mahal,Veg Hot and Sour Soup,110
Noor Mahal,Cream of Veg Soup,100
Noor Mahal,Veg Noodles Soup,130
Noor Mahal,Veg Manchow Soup,130
Noor Mahal,Cream of Mushroom Soup,120
Noor Mahal,Chicken Sweet Corn Soup,130
Noor Mahal,Chicken Clear Soup,120
Noor Mahal,Chicken Hot and Clear Soup,130
Noor Mahal,Cream of Chicken Soup,135
Noor Mahal,Chicken Noodles Soup,150
Noor Mahal,Chicken Manchow Soup,150
Noor Mahal,Onion Salad,65
Noor Mahal,Shawarma Roll,149
Noor Mahal,Shawarma [1 Plate],245
Noor Mahal,Special Shawarma Roll,175
Noor Mahal,Parotta Shawarma,155
Noor Mahal,Parotta Special Shawarma,175
Noor Mahal,Special Falooda,115
Noor Mahal,Choco Dad,135
Noor Mahal,Choco Caramel,135
Noor Mahal,Dry Fruit Queen,160
Noor Mahal,Mango Master,125
Noor Mahal,Triple Sundae,125
Noor Mahal,Gudbud,125
Noor Mahal,Double Sundae,120
Noor Mahal,Vanilla Sundae,125
Noor Mahal,Pista Sundae,120
Noor Mahal,Exotica,125
Noor Mahal,Bombay Falooda,115
Noor Mahal,Beehive,120
Noor Mahal,Choco Chip,120
Noor Mahal,Parafite,125
Noor Mahal,Special Fruit Salad,90
Noor Mahal,White Falooda,110
Noor Mahal,Hunter King,120
Noor Mahal,Banana Split,135
Noor Mahal,Italian Delight,130
Noor Mahal,Dilkush,130
Noor Mahal,Chocolate Sundae,125
Noor Mahal,Brownie with Vanilla Ice Cream,95
Noor Mahal,Rose Milk,105
Noor Mahal,Chocolate Milkshake,105
Noor Mahal,Badam Milkshake,105
Noor Mahal,Pista Milkshake,105
Noor Mahal,Strawberry Milkshake,105
Noor Mahal,Vanilla Milkshake,105
Noor Mahal,Sharjah Shake,105
Noor Mahal,Special Sharjah Shake,110
Noor Mahal,Chocolate Sharjah Shake,115
Noor Mahal,Saudi Date Shake,105
Noor Mahal,Noor Mahal Falooda,115
Noor Mahal,Lime Juice,49
Noor Mahal,Mint Lime Juice,55
Noor Mahal,Ginger Lime Juice,50
Noor Mahal,Magic Lime Juice,55
Noor Mahal,Orange Juice,90
Noor Mahal,Pineapple Juice,90
Noor Mahal,Mosambi Juice,90
Noor Mahal,Grapes Juice,90
Noor Mahal,Mango Juice,90
Noor Mahal,Watermelon Juice,80
Noor Mahal,Shamam Juice,90
Noor Mahal,Lemon Crusher,90
Noor Mahal,Cool Blue Crusher,90
Noor Mahal,Mint Crusher,85
Noor Mahal,Chocolate Crusher,90
Noor Mahal,Oreo Crusher,95
Noor Mahal,Saudi Crusher,95
Noor Mahal,Cashewnut Cruncher,95
Noor Mahal,Passion Fruit,95
Haji Ali Fresh Fruit Juices,Pav Bhaji,168
Haji Ali Fresh Fruit Juices,Chocolate Milkshake,156
Haji Ali Fresh Fruit Juices,Pani Puri,72
Haji Ali Fresh Fruit Juices,Watermelon Juice,84
Haji Ali Fresh Fruit Juices,Orange Juice,108
Haji Ali Fresh Fruit Juices,Dahi Puri,96
Haji Ali Fresh Fruit Juices,Mix Fruit Falooda,192
Haji Ali Fresh Fruit Juices,Mango Falooda,204
Haji Ali Fresh Fruit Juices,Mix Fruit Cream,192
Haji Ali Fresh Fruit Juices,Dry Fruit Falooda,228
Haji Ali Fresh Fruit Juices,Special Falooda,300
Haji Ali Fresh Fruit Juices,Veg Cheese Grilled Sandwich,156
Haji Ali Fresh Fruit Juices,Butterscotch Milkshake,156
Haji Ali Fresh Fruit Juices,Cheese Pav Bhaji,204
Haji Ali Fresh Fruit Juices,Rose Milkshake,96
Haji Ali Fresh Fruit Juices,Grape Juice,96
Haji Ali Fresh Fruit Juices,Haji Ali Special Grilled Sandwich,228
Haji Ali Fresh Fruit Juices,Maramari Juice,108
Haji Ali Fresh Fruit Juices,Pineapple Juice,108
Haji Ali Fresh Fruit Juices,Cold Coffee,132
Haji Ali Fresh Fruit Juices,Rose Falooda,132
Haji Ali Fresh Fruit Juices,Bhel Puri,108
Haji Ali Fresh Fruit Juices,ABC Juice,156
Haji Ali Fresh Fruit Juices,Vegetable Sandwich,96
Haji Ali Fresh Fruit Juices,Chocolate Falooda,192
Haji Ali Fresh Fruit Juices,Pista Falooda,192
Haji Ali Fresh Fruit Juices,Dragon Fruit Juice,216
Haji Ali Fresh Fruit Juices,Cheese Tawa Pulao,216
Haji Ali Fresh Fruit Juices,Kaju Anjeer With Fresh Cream,216
Haji Ali Fresh Fruit Juices,Chocolate Falooda Cream,216
Haji Ali Fresh Fruit Juices,ABC Juice,156
Haji Ali Fresh Fruit Juices,Apple Fruit Juice,156
Haji Ali Fresh Fruit Juices,Cocktail Juice,120
Haji Ali Fresh Fruit Juices,Cocktail Special Fruit Juice,204
Haji Ali Fresh Fruit Juices,Ganga Jamuna Saraswati Juice,120
Haji Ali Fresh Fruit Juices,Ganga Jamuna Juice,120
Haji Ali Fresh Fruit Juices,Grape Juice,96
Haji Ali Fresh Fruit Juices,Mango Fruit Juice,132
Haji Ali Fresh Fruit Juices,Maramari Juice,108
Haji Ali Fresh Fruit Juices,Orange Juice,108
Haji Ali Fresh Fruit Juices,Pappaya Fruit Juice,84
Haji Ali Fresh Fruit Juices,Pineapple Juice,108
Haji Ali Fresh Fruit Juices,Sweet Lime Juice,108
Haji Ali Fresh Fruit Juices,Tomato Fruit Juice,156
Haji Ali Fresh Fruit Juices,"Vegetable Juice [Tomato, Carrot, Beetroot]",120
Haji Ali Fresh Fruit Juices,Watermelon Juice,84
Haji Ali Fresh Fruit Juices,Anar Kiwi Juice,264
Haji Ali Fresh Fruit Juices,Cherry Juice,204
Haji Ali Fresh Fruit Juices,Custard Apple [Stafal] Juice,228
Haji Ali Fresh Fruit Juices,Dragon Fruit Juice,216
Haji Ali Fresh Fruit Juices,Kiwi Juice,204
Haji Ali Fresh Fruit Juices,Lychee Juice,216
Haji Ali Fresh Fruit Juices,Peach Juice,192
Haji Ali Fresh Fruit Juices,Plum [Alu Bukhara] Juice,204
Haji Ali Fresh Fruit Juices,Pomegranate [Kabull Anaar] Juice,216
Haji Ali Fresh Fruit Juices,Seedless Grape Juice,180
Haji Ali Fresh Fruit Juices,Strawberry Fruit Juice,216
Haji Ali Fresh Fruit Juices,Sweet Melon Juice Juice,96
Haji Ali Fresh Fruit Juices,"Triveni [Mango, Str & Kiw] Juice",240
Haji Ali Fresh Fruit Juices,Usa Grape Juice,240
Haji Ali Fresh Fruit Juices,Hajiali Special Pizza,300
Haji Ali Fresh Fruit Juices,Jain Pizza,240
Haji Ali Fresh Fruit Juices,Mozzarella Pizza,240
Haji Ali Fresh Fruit Juices,Mozzarella With Mushroom Pizza,252
Haji Ali Fresh Fruit Juices,Mushroom Cheese Pizza,252
Haji Ali Fresh Fruit Juices,Only Cheese Pizza,240
Haji Ali Fresh Fruit Juices,Paneer Pizza,240
Haji Ali Fresh Fruit Juices,Pineapple Pizza,228
Haji Ali Fresh Fruit Juices,Schezwan Mozzarella Pizza,264
Haji Ali Fresh Fruit Juices,Schezwan Mushroom Mozzarella Pizza,228
Haji Ali Fresh Fruit Juices,Schezwan Pizza,252
Haji Ali Fresh Fruit Juices,Vegetable Cheese Pizza,228
Haji Ali Fresh Fruit Juices,Cheese Jam,144
Haji Ali Fresh Fruit Juices,Cheese Sandwich,144
Haji Ali Fresh Fruit Juices,Chutney /Bread Butter,96
Haji Ali Fresh Fruit Juices,Club Sandwich,168
Haji Ali Fresh Fruit Juices,Jam Sandwich,96
Haji Ali Fresh Fruit Juices,Vegetable And Cheese Sandwich,144
Haji Ali Fresh Fruit Juices,Vegetable Sandwich,96
Haji Ali Fresh Fruit Juices,Bhaji Cheese Grilled Sandwich,156
Haji Ali Fresh Fruit Juices,Bread Butter Grilled Sandwich,84
Haji Ali Fresh Fruit Juices,Cheese Grill,180
Haji Ali Fresh Fruit Juices,Cheese Jam Grill,180
Haji Ali Fresh Fruit Juices,Chutney Cheese Grill,180
Haji Ali Fresh Fruit Juices,Chutney Grill,120
Haji Ali Fresh Fruit Juices,Club Grill Sandwich,180
Haji Ali Fresh Fruit Juices,Haji Ali Special Grilled Sandwich,228
Haji Ali Fresh Fruit Juices,Jain Grill,156
Haji Ali Fresh Fruit Juices,Jam Grill,144
Haji Ali Fresh Fruit Juices,Mozzarella Veg Grill,168
Haji Ali Fresh Fruit Juices,Mushroom Mozzarella Grill,192
Haji Ali Fresh Fruit Juices,Mushroom Veg Cheese Grill,180
Haji Ali Fresh Fruit Juices,Paneer Veg Cheese Grilled Sandwich,180
Haji Ali Fresh Fruit Juices,Schezwan Veg Cheese Grill,192
Haji Ali Fresh Fruit Juices,Schzwan Bhaji Grill,192
Haji Ali Fresh Fruit Juices,Veg Cheese Grilled Sandwich,156
Haji Ali Fresh Fruit Juices,Bhaji Cheese Roll,168
Haji Ali Fresh Fruit Juices,Cheese Jam Mix Roll,180
Haji Ali Fresh Fruit Juices,Cheese Roll,180
Haji Ali Fresh Fruit Juices,Chutney Roll,132
Haji Ali Fresh Fruit Juices,Jain Veg Cheese Roll,168
Haji Ali Fresh Fruit Juices,Jam Roll,108
Haji Ali Fresh Fruit Juices,Mozzarella Cheese Roll,192
Haji Ali Fresh Fruit Juices,Mushroom Cheese Mix Roll,192
Haji Ali Fresh Fruit Juices,Mushroom Mozzarella Roll,180
Haji Ali Fresh Fruit Juices,Paneer Cheese Roll,192
Haji Ali Fresh Fruit Juices,Schezwan Mozzarella Roll,204
Haji Ali Fresh Fruit Juices,Schezwan Mushroom Roll,204
Haji Ali Fresh Fruit Juices,Schezwan Roll,180
Haji Ali Fresh Fruit Juices,"Schezwan, Mushroom Mozzarella Roll",192
Haji Ali Fresh Fruit Juices,Veg Mozzarella Roll,180
Haji Ali Fresh Fruit Juices,Vegetable Cheese Mix Roll,168
Haji Ali Fresh Fruit Juices,ButterScotch Falooda,204
Haji Ali Fresh Fruit Juices,Chocolate Falooda,192
Haji Ali Fresh Fruit Juices,Dates Falooda,192
Haji Ali Fresh Fruit Juices,Dry Fruit Falooda,228
Haji Ali Fresh Fruit Juices,Kesar Falooda,204
Haji Ali Fresh Fruit Juices,Mango Falooda,204
Haji Ali Fresh Fruit Juices,Mix Fruit Falooda,192
Haji Ali Fresh Fruit Juices,Pista Falooda,192
Haji Ali Fresh Fruit Juices,Rose Falooda,132
Haji Ali Fresh Fruit Juices,Special Falooda,300
Haji Ali Fresh Fruit Juices,Strawbery Falooda,192
Haji Ali Fresh Fruit Juices,Butter Scotch Falooda Cream,204
Haji Ali Fresh Fruit Juices,Chocolate Falooda Cream,216
Haji Ali Fresh Fruit Juices,Kesar Falooda Cream,228
Haji Ali Fresh Fruit Juices,Mango Falooda Cream,216
Haji Ali Fresh Fruit Juices,Mixfruit Falooda Cream,216
Haji Ali Fresh Fruit Juices,Rose Falooda Creamn,204
Haji Ali Fresh Fruit Juices,Strawbery Falooda Cream,216
Haji Ali Fresh Fruit Juices,Apple Cream,192
Haji Ali Fresh Fruit Juices,Banana Cream,144
Haji Ali Fresh Fruit Juices,Chocolate Cream,204
Haji Ali Fresh Fruit Juices,Chocolate Mix Fruit Cream,228
Haji Ali Fresh Fruit Juices,Mix Fruit Cream,192
Haji Ali Fresh Fruit Juices,Anjeer With Fresh Cream,216
Haji Ali Fresh Fruit Juices,Badam Pista With Fresh Cream,228
Haji Ali Fresh Fruit Juices,Dry Fruit With Fresh Cream,228
Haji Ali Fresh Fruit Juices,Kaju Anjeer With Fresh Cream,216
Haji Ali Fresh Fruit Juices,Kesar Badam Pista With Fresh Cream,228
Haji Ali Fresh Fruit Juices,Kesar Dryfruit With Fresh Cream,228
Haji Ali Fresh Fruit Juices,Dryfruit With Lce Cream,240
Haji Ali Fresh Fruit Juices,Kiwi With Lce Cream,204
Haji Ali Fresh Fruit Juices,Mango With Lce Cream,168
Haji Ali Fresh Fruit Juices,Mix Fruit With Ice Cream,180
Haji Ali Fresh Fruit Juices,Strawberry With Lce Cream,144
Haji Ali Fresh Fruit Juices,Dragon Cream,228
Haji Ali Fresh Fruit Juices,Kesar Mixfruit Cream,228
Haji Ali Fresh Fruit Juices,Kiwi Cream,216
Haji Ali Fresh Fruit Juices,Mango Cream,204
Haji Ali Fresh Fruit Juices,Plum Cream,216
Haji Ali Fresh Fruit Juices,Strawberry Cream,216
Haji Ali Fresh Fruit Juices,Apple Milkshake,156
Haji Ali Fresh Fruit Juices,Banana Milkshake,84
Haji Ali Fresh Fruit Juices,Butterscotch Milkshake,156
Haji Ali Fresh Fruit Juices,Chocolate Milkshake,156
Haji Ali Fresh Fruit Juices,Cocktail Milkshake,130
Haji Ali Fresh Fruit Juices,Cold Coffee,132
Haji Ali Fresh Fruit Juices,Cold Coffee With Ice Cream,168
Haji Ali Fresh Fruit Juices,Mango Milkshake,144
Haji Ali Fresh Fruit Juices,Pappaya Milkshake,96
Haji Ali Fresh Fruit Juices,Pineapple Milkshake,120
Haji Ali Fresh Fruit Juices,Pistha Ice Cream Milkshake,156
Haji Ali Fresh Fruit Juices,Rose Milkshake,96
Haji Ali Fresh Fruit Juices,Strawberry Ice Cream Milkshake,156
Haji Ali Fresh Fruit Juices,Vanilla Milkshake,132
Haji Ali Fresh Fruit Juices,Watermelon Milkshake,108
Haji Ali Fresh Fruit Juices,Dragon Fruit Milkshake,192
Haji Ali Fresh Fruit Juices,Kiwi Milkshake,204
Haji Ali Fresh Fruit Juices,Plum [Alu Bhukhra] Milkshake,192
Haji Ali Fresh Fruit Juices,Strawberry Milkshake,228
Haji Ali Fresh Fruit Juices,Sweet Melon Milkshake,108
Haji Ali Fresh Fruit Juices,Dates Milk Shake,180
Haji Ali Fresh Fruit Juices,Dryfruit Milk Shake [Anjeer],228
Haji Ali Fresh Fruit Juices,Kaju Anjeer Milk Shake,228
Haji Ali Fresh Fruit Juices,Kaju Milk Shake,216
Haji Ali Fresh Fruit Juices,Kesar Pistha Milk Shake,228
Haji Ali Fresh Fruit Juices,Kesar Royal Milk Shake,228
Haji Ali Fresh Fruit Juices,Cheese Pav Bhaji,204
Haji Ali Fresh Fruit Juices,Haji Ali Special Pav Bhaji,228
Haji Ali Fresh Fruit Juices,Jain Masal Pav,168
Haji Ali Fresh Fruit Juices,Jain Pav Bhaji,180
Haji Ali Fresh Fruit Juices,Masala Pav,144
Haji Ali Fresh Fruit Juices,Pav Bhaji,168
Haji Ali Fresh Fruit Juices,Cheese Tawa Pulao,216
Haji Ali Fresh Fruit Juices,Haji Ali Special Tawa Pulao,228
Haji Ali Fresh Fruit Juices,Jain Tawa Pulao,180
Haji Ali Fresh Fruit Juices,Mushroom Paneer Tawa Pulao,216
Haji Ali Fresh Fruit Juices,Mushroom Tawa Pulao,192
Haji Ali Fresh Fruit Juices,Paneer Tawa Pulao,192
Haji Ali Fresh Fruit Juices,Veg Tawa Pulao,180
Haji Ali Fresh Fruit Juices,Bhel Puri,108
Haji Ali Fresh Fruit Juices,Dahi Puri,96
Haji Ali Fresh Fruit Juices,Pani Puri,72
Haji Ali Fresh Fruit Juices,Sev Batata Puri,84
Haji Ali Fresh Fruit Juices,Mixfruit Bowl,192
Haji Ali Fresh Fruit Juices,Ice Cream,72
Hotel Taj,Chicken Fry,120
Hotel Taj,2 Parotta + beef fry + gravy,159
Hotel Taj,Beef Curry,115
Hotel Taj,Chicken Curry,110
Hotel Taj,3 Chappati + 2 pcs chicken fry + gravy,149
Hotel Taj,2 Parotta with Chicken Fry [2 Pieces],149
Hotel Taj,Chicken Liver Fry [5 Pieces],100
Hotel Taj,Beef Fry,140
Hotel Taj,Parotta,15
Hotel Taj,Puttu + Chicken Fry Half + Gravy,159
Hotel Taj,Chicken Roast,120
Hotel Taj,Chicken Biryani,170
Hotel Taj,Chicken Gizzards Fry,80
Hotel Taj,Green Salad,60
Hotel Taj,2 Parotta + Chicken Nadan Kozhi Perattu Half Plate,149
Hotel Taj,2 Parotta + Chicken Curry,149
Hotel Taj,Puttu,45
Hotel Taj,Mutton Curry,240
Hotel Taj,Nadan Kozhi Perattu,180
Hotel Taj,Taj Mutton Combo 2,250
Hotel Taj,Mutton Biryani,240
Hotel Taj,3 Chappati + beef fry + gravy,149
Hotel Taj,2 Parotta with Beef Curry,149
Hotel Taj,Kadala Curry,45
Hotel Taj,Chapati,12
Hotel Taj,Beef Biryani,135
Hotel Taj,Chapati Mutton Curry Combo,450
Hotel Taj,Pepsi [750 ml],55
Hotel Taj,Taj Beef Combo 1,130
Hotel Taj,8 Parotta with 8 Chapati and Chicken Fry,649
Hotel Taj,3 Wheat Paratta + 2 Piece Chicken Fry,159
Hotel Taj,Aquafina Mineral Water [1 litre],20
Hotel Taj,2 Chapati + Chicken Curry,149
Hotel Taj,8 Parotta with 8 Chapati and Chicken Fry,649
Hotel Taj,Chicken Fry[4 Pieces]+Beef Curry[1]+3 Chapati+3 Parotta,449
Hotel Taj,2 Parotta with Chicken Fry [2 Pieces],149
Hotel Taj,2 Parotta with Beef Curry,149
Hotel Taj,2 Parotta + beef fry + gravy,159
Hotel Taj,3 Chappati + 2 pcs chicken fry + gravy,149
Hotel Taj,3 Chappati + beef curry,139
Hotel Taj,3 Chappati + beef fry + gravy,149
Hotel Taj,Taj Beef Combo 1,130
Hotel Taj,Taj Mutton Combo 2,250
Hotel Taj,3 Wheat Paratta + 2 Piece Chicken Fry,159
Hotel Taj,Puttu + Chicken Fry Half + Gravy,159
Hotel Taj,2 Parotta + Chicken Curry,149
Hotel Taj,2 Chapati + Chicken Curry,149
Hotel Taj,2 Chapati + Chicken Nadan Kozhi Perattu Half Plate,149
Hotel Taj,2 Parotta + Chicken Nadan Kozhi Perattu Half Plate,149
Hotel Taj,Chapati Mutton Curry Combo,450
Hotel Taj,Chicken Fry,120
Hotel Taj,Chicken Liver Fry [5 Pieces],100
Hotel Taj,Chicken Gizzards Fry,80
Hotel Taj,Double Egg Omelette,40
Hotel Taj,Egg curry,40
Hotel Taj,Nadan Kozhi Perattu,180
Hotel Taj,Beef Fry,140
Hotel Taj,Chicken Roast,120
Hotel Taj,Chicken Curry,110
Hotel Taj,Mutton Curry,240
Hotel Taj,Beef Curry,115
Hotel Taj,Vegetable Curry,45
Hotel Taj,Kadala Curry,45
Hotel Taj,Idiyappam,10
Hotel Taj,Appam,12
Hotel Taj,Puttu,45
Hotel Taj,Chapati,12
Hotel Taj,Parotta,15
Hotel Taj,Wheat Parotta,17
Hotel Taj,Pathiri,10
Hotel Taj,Veg Biryani,100
Hotel Taj,Egg Biryani,100
Hotel Taj,Chicken Biryani,170
Hotel Taj,Budget Chicken Biryani,125
Hotel Taj,Mutton Biryani,240
Hotel Taj,Beef Biryani,135
Hotel Taj,Ghee Rice,80
Hotel Taj,Idiyappam,10
Hotel Taj,Pathri,10
Hotel Taj,Appam,12
Hotel Taj,Double Omelette,40
Hotel Taj,Boiled Egg [1 Egg],12
Hotel Taj,Green Salad,60
Hotel Taj,Tomato Salad,60
Hotel Taj,Onion Salad,60
Hotel Taj,Mixed Salad,60
Hotel Taj,Aquafina Mineral Water [1 litre],20
Hotel Taj,Pepsi [750 ml],55
Hotel Taj,7 Up [750 ml],55
Hotel Taj,Mountain Dew [750 ml],55
Hotel Taj,Club Soda Lehar Pepsi [500 ml],30
Hotel Taj,Slice [600 ml],55
Hotel Taj,Mirinda 750ml,55
Hotel Aruna,Masala Dosa,100
Hotel Aruna,3 Puri with curry,100
Hotel Aruna,Chana Bhature,120
Hotel Aruna,Thattu Dosa [4 nos],80
Hotel Aruna,Ghee Roast Dosa,100
Hotel Aruna,Kothu Parotta,130
Hotel Aruna,Plain Dosa,75
Hotel Aruna,2 Chapati with Korma,90
Hotel Aruna,Idli [3 Pieces],65
Hotel Aruna,Idiyappam [3 Pieces],90
Hotel Aruna,2 Parotta with Korma,90
Hotel Aruna,Wheat Puttu with Kadala Curry,90
Hotel Aruna,Chilli Parotta,130
Hotel Aruna,Gobi Manchurian Dry,150
Hotel Aruna,Ghee Masala Dosa,120
Hotel Aruna,Veg Noodles,130
Hotel Aruna,Chemba Puttu with Kadala Curry,90
Hotel Aruna,Veg Biryani,125
Hotel Aruna,Sambar Vada [1 Piece],35
Hotel Aruna,Paneer Butter Masala,200
Hotel Aruna,Onion Uttapam,100
Hotel Aruna,Veg Korma [300 ml],60
Hotel Aruna,Veg Fried Rice,150
Hotel Aruna,3 Chapati with Korma,110
Hotel Aruna,Paneer Biryani,165
Hotel Aruna,Rava Dosa,110
Hotel Aruna,Paneer Masala Dosa,180
Hotel Aruna,Vada [1 Vada],20
Hotel Aruna,Gobi Manchurian Gravy,170
Hotel Aruna,Ragi Puttu with Kadala Curry,90
Hotel Aruna,Paneer Tikka Masala,230
Hotel Aruna,Gobi 65,150
Hotel Aruna,Mushroom Masala,200
Hotel Aruna,Banana Chips [200 grams],100
Hotel Aruna,Chilli Babycorn [Dry],175
Hotel Aruna,2 Puri with Curry,70
Hotel Aruna,Plain Puri,18
Hotel Aruna,Idli [3 Pieces],65
Hotel Aruna,Idiyappam [3 Pieces],90
Hotel Aruna,Wheat Puttu with Kadala Curry,90
Hotel Aruna,3 Puri with curry,100
Hotel Aruna,Vada [1 Vada],20
Hotel Aruna,Sambar Vada [1 Piece],35
Hotel Aruna,Chemba Puttu with Kadala Curry,90
Hotel Aruna,Ragi Puttu with Kadala Curry,90
Hotel Aruna,Jeera Rice,140
Hotel Aruna,Cashew Nut Pulao,190
Hotel Aruna,Rava Dosa,110
Hotel Aruna,Onion Rava Dosa,130
Hotel Aruna,Rava Masala Dosa,130
Hotel Aruna,Cashewnut Rava Dosa,140
Hotel Aruna,Mushroom Uttapam,125
Hotel Aruna,Chana Bhature,120
Hotel Aruna,Veg Fried Rice,150
Hotel Aruna,Paneer Fried Rice,190
Hotel Aruna,Mushroom Fried Rice,190
Hotel Aruna,Schezwan Fried Rice,190
Hotel Aruna,Veg Biryani,125
Hotel Aruna,Paneer Biryani,165
Hotel Aruna,Mushroom Biryani,165
Hotel Aruna,Chilli Idli,130
Hotel Aruna,Chilli Parotta,130
Hotel Aruna,Kothu Parotta,130
Hotel Aruna,Pepper Idli,130
Hotel Aruna,Aloo Sabzi,130
Hotel Aruna,Aloo Gobi Masala,175
Hotel Aruna,Mushroom Masala,200
Hotel Aruna,Paneer Butter Masala,200
Hotel Aruna,Chilli Gobi Gravy,170
Hotel Aruna,Gobi Manchurian Gravy,170
Hotel Aruna,Soya Chunk Masala,170
Hotel Aruna,Paneer Kadai,220
Hotel Aruna,Paneer Tikka Masala,230
Hotel Aruna,Babycorn Masala,200
Hotel Aruna,Tomato Uttapam,110
Hotel Aruna,Mix Veg Uttapam,110
Hotel Aruna,Coconut Uttapam,110
Hotel Aruna,2 Chapati with Korma,90
Hotel Aruna,2 Parotta with Korma,90
Hotel Aruna,Plain Chapati,18
Hotel Aruna,Plain Parotta,18
Hotel Aruna,Veg Korma [300 ml],60
Hotel Aruna,3 Chapati with Korma,110
Hotel Aruna,3 Parotta with Korma,110
Hotel Aruna,Biryani with Gobi 65,230
Hotel Aruna,Fried Rice with Gobi 65,250
Hotel Aruna,Noodles with Gobi 65,250
Hotel Aruna,10 Puri with3 Vada Combo [Serves 3],350
